Pick	Player	Name	Team	Position	College
 	17	79	Markus Wheaton	Steelers	WR	Oregon State
 	18	80	J.J. Wilcox	Cowboys	DB	Georgia Southern
 	19	81	Damontre Moore	Giants	DE	Texas A&M
 	20	82	John Jenkins	Saints	DT	Georgia
 	21	83	Logan Ryan	Patriots	DB	Rutgers
 	22	84	Shawn Williams	Bengals	DB	Georgia
 	23	85	Jordan Reed	Redskins	TE	Florida
 	24	86	Hugh Thornton	Colts	G	Illinois
 	25	87	Jordan Hill	Seahawks	DT	Penn State
 	26	88	Corey Lemonier	49ers	DE	Auburn
 	27	89	Brennan Williams	Texans	T	North Carolina
 	28	90	Kayvon Webster	Broncos	DB	South Florida
 	29	91	Duron Harmon	Patriots	DB	Rutgers
 	30	92	Stedman Bailey	Rams	WR	West Virginia
 	31	93	Will Davis	Dolphins	DB	Utah State
 	32	94	Brandon Williams	Ravens	DT	Missouri Southern State
 	33	95	Sam Montgomery	Texans	DE	Louisiana State
 	34	96	Knile Davis	Chiefs	RB	Arkansas
 	35	97	Zaviar Gooden	Titans	LB	Missouri
4	1	98	Matt Barkley	Eagles	QB	USC
 	2	99	Nico Johnson	Chiefs	LB	Alabama
 	3	100	Akeem Spence	Buccaneers	DT	Illinois
 	4	101	Ace Sanders	Jaguars	WR	South Carolina
 	5	102	Josh Boyce	Patriots	WR	Texas Christian
 	6	103	Alex Okafor	Cardinals	DE	Texas
 	7	104	Jelani Jenkins	Dolphins	LB	Florida
 	8	105	Duke Williams	Bills	DB	Nevada
 	9	106	Dion Sims	Dolphins	TE	Michigan State
 	10	107	Brian Schwenke	Titans	C	California
 	11	108	Edmund Kugbila	Panthers	G	Valdosta State
 	12	109	David Bakhtiari	Packers	T	Colorado
 	13	110	Ryan Nassib	Giants	QB	Syracuse
 	14	111	Shamarko Thomas	Steelers	DB	Syracuse
 	15	112	Tyler Wilson	Raiders	QB	Arkansas
 	16	113	Barrett Jones	Rams	G	Alabama
 	17	114	B.W. Webb	Cowboys	DB	William & Mary
 	18	115	Landry Jones	Steelers	QB	Oklahoma
 	19	116	Earl Watford	Cardinals	G	James Madison
 	20	117	Khaseem Greene	Bears	LB	Rutgers
 	21	118	Sean Porter	Bengals	LB	Texas A&M
 	22	119	Phillip Thomas	Redskins	DB	Fresno State
 	23	120	Gerald Hodges	Vikings	LB	Penn State
 	24	121	Khaled Holmes	Colts	C	USC
 	25	122	J.C. Tretter	Packers	T	Cornell
 	26	123	Chris Harper	Seahawks	WR	Kansas State
 	27	124	Trevardo Williams	Texans	DE	Connecticut
 	28	125	Johnathan Franklin	Packers	RB	UCLA
 	29	126	William Gholston	Buccaneers	DE	Michigan State
 	30	127	Malliciah Goodman	Falcons	DE	Clemson
 	31	128	Quinton Patton	49ers	WR	Louisiana Tech
 	32	129	John Simon	Ravens	DE	Ohio State
 	33	130	Kyle Juszczyk	Ravens	RB	Harvard
 	34	131	Marcus Lattimore	49ers	RB	South Carolina
 	35	132	Devin Taylor	Lions	DE	South Carolina
 	36	133	Levine Toilolo	Falcons	TE	Stanford
5	1	134	Sanders Commings	Chiefs	DB	Georgia
 	2	135	Denard Robinson	Jaguars	WR	Michigan
 	3	136	Earl Wolff	Eagles	DB	North Carolina State
 	4	137	Jesse Williams	Seahawks	DT	Alabama
 	5	138	Tharold Simon	Seahawks	DB	Louisiana State
 	6	139	Montori Hughes	Colts	DT	Tennessee-Martin
 	7	140	Stepfan Taylor	Cardinals	RB	Stanford
 	8	141	Oday Aboushi	Jets	T	Virginia
 	9	142	Lavar Edwards	Titans	DE	Louisiana State
 	10	143	Jonathan Meeks	Bills	DB	Clemson
 	11	144	Kenny Stills	Saints	WR	Oklahoma
 	12	145	Steve Williams	Chargers	DB	California
 	13	146	Quanterus Smith	Broncos	DE	Western Kentucky
 	14	147	Steven Means	Buccaneers	DE	Buffalo
 	15	148	A.J. Klein	Panthers	LB	Iowa State
 	16	149	Brandon McGee	Rams	DB	Miami (FL)
 	17	150	Terry Hawthorne	Steelers	DB	Illinois
 	18	151	Joseph Randle	Cowboys	RB	Oklahoma State
 	19	152	Cooper Taylor	Giants	DB	Richmond
 	20	153	Stansly Maponga	Falcons	DE	Texas Christian
 	21	154	Chris Thompson	Redskins	RB	Florida State
 	22	155	Jeff Locke	Vikings	P	UCLA
 	23	156	Tanner Hawkinson	Bengals	T	Kansas
 	24	157	Quinton Dial	49ers	DE	Alabama
 	25	158	Luke Willson	Seahawks	TE	Rice
 	26	159	Micah Hyde	Packers	DB	Iowa
 	27	160	Zac Stacy	Rams	RB	Vanderbilt
 	28	161	Tavarres King	Broncos	WR	Georgia
 	29	162	Brandon Jenkins	Redskins	DE	Florida State
 	30	163	Jordan Mills	Bears	T	Louisiana Tech
 	31	164	Mike Gillislee	Dolphins	RB	Florida
 	32	165	Sam Martin	Lions	P	Appalachian State
 	33	166	Caleb Sturgis	Dolphins	K	Florida
 	34	167	Josh Boyd	Packers	DE	Mississippi State
 	35	168	Ricky Wagner	Ravens	T	Wisconsin
6	1	169	Josh Evans	Jaguars	DB	Florida
 	2	170	Eric Kush	Chiefs	C	California (PA)
 	3	171	Corey Fuller	Lions	WR	Virginia Tech
 	4	172	Nick Kasa	Raiders	TE	Colorado
 	5	173	Vinston Painter	Broncos	T	Virginia Tech
 	6	174	Ryan Swope	Cardinals	WR	Texas A&M
 	7	175	Jamoris Slaughter	Browns	DB	Notre Dame
 	8	176	David Quessenberry	Texans	T	San Jose State
 	9	177	Dustin Hopkins	Bills	K	Florida State
 	10	178	William Campbell	Jets	G	Michigan
 	11	179	Tourek Williams	Chargers	DE	Florida International
 	12	180	Nick Moody	49ers	LB	Florida State
 	13	181	Latavius Murray	Raiders	RB	Central Florida
 	14	182	Kenjon Barner	Panthers	RB	Oregon
 	15	183	Rufus Johnson	Saints	DE	Tarleton State
 	16	184	Mychal Rivera	Raiders	TE	Tennessee
 	17	185	DeVonte Holloman	Cowboys	LB	South Carolina
 	18	186	Justin Brown	Steelers	WR	Oklahoma
 	19	187	Andre Ellington	Cardinals	RB	Clemson
 	20	188	Cornelius Washington	Bears	LB	Georgia
 	21	189	Mike James	Buccaneers	RB	Miami (FL)
 	22	190	Rex Burkhead	Bengals	RB	Nebraska
 	23	191	Bacarri Rambo	Redskins	DB	Georgia
 	24	192	John Boyett	Colts	DB	Oregon
 	25	193	Nate Palmer	Packers	LB	Illinois State
 	26	194	Spencer Ware	Seahawks	RB	Louisiana State
 	27	195	Alan Bonner	Texans	WR	Jacksonville State
 	28	196	Jeff Baca	Vikings	G	UCLA
 	29	197	Cobi Hamilton	Bengals	WR	Arkansas
 	30	198	Chris Jones	Texans	DT	Bowling Green
 	31	199	Theo Riddick	Lions	RB	Notre Dame
 	32	200	Kapron Lewis-Moore	Ravens	DE	Notre Dame
 	33	201	Ryan Griffin	Texans	TE	Connecticut
 	34	202	Khalid Wooten	Titans	DB	Nevada
 	35	203	Ryan Jensen	Ravens	T	Colorado State-Pueblo
 	36	204	Braden Wilson	Chiefs	RB	Kansas State
 	37	205	Stacy McGee	Raiders	DT	Oklahoma
 	38	206	Vince Williams	Steelers	LB	Florida State
7	1	207	Mike Catapano	Chiefs	DE	Princeton
 	2	208	Jeremy Harris	Jaguars	DB	New Mexico State
 	3	209	Brice Butler	Raiders	WR	San Diego State
 	4	210	Demetrius McCray	Jaguars	DB	Appalachian State
 	5	211	Michael Williams	Lions	TE	Alabama
 	6	212	Joe Kruger	Eagles	DE	Utah
 	7	213	Michael Mauti	Vikings	LB	Penn State
 	8	214	Travis Bond	Vikings	G	North Carolina
 	9	215	Tommy Bohanon	Jets	RB	Wake Forest
 	10	216	Charles Johnson	Packers	WR	Grand Valley State
 	11	217	Armonty Bryant	Browns	DE	East Central (OK)
 	12	218	Jordan Poyer	Eagles	DB	Oregon State
 	13	219	D.C. Jefferson	Cardinals	TE	Rutgers
 	14	220	Ryan Seymour	Seahawks	G	Vanderbilt
 	15	221	Brad Sorensen	Chargers	QB	Southern Utah
 	16	222	Chris Gragg	Bills	TE	Arkansas
 	17	223	Nick Williams	Steelers	DT	Samford
 	18	224	Kevin Dorsey	Packers	WR	Maryland
 	19	225	Eric Herman	Giants	G	Ohio
 	20	226	Michael Buchanan	Patriots	DE	Illinois
 	21	227	Garrett Gilkey	Browns	T	Chadron State
 	22	228	Jawan Jamison	Redskins	RB	Rutgers
 	23	229	Everett Dawkins	Vikings	DT	Florida State
 	24	230	Kerwynn Williams	Colts	RB	Utah State
 	25	231	Ty Powell	Seahawks	DE	Harding
 	26	232	Sam Barrington	Packers	LB	South Florida
 	27	233	David Bass	Raiders	DE	Missouri Western
 	28	234	Zac Dysert	Broncos	QB	Miami (OH)
 	29	235	Steve Beauharnais	Patriots	LB	Rutgers
 	30	236	Marquess Wilson	Bears	WR	Washington State
 	31	237	B.J. Daniels	49ers	QB	South Florida
 	32	238	Aaron Mellette	Ravens	WR	Elon
 	33	239	David King	Eagles	DE	Oklahoma
 	34	240	Reid Fragel	Bengals	T	Ohio State
 	35	241	Jared Smith	Seahawks	DT	New Hampshire
 	36	242	Michael Bowie	Seahawks	T	NE Oklahoma State
 	37	243	Kemal Ishmael	Falcons	DB	Central Florida
 	38	244	Zeke Motta	Falcons	DB	Notre Dame
 	39	245	Brandon Hepburn	Lions	LB	Florida A&M
 	40	246	Carter Bykowski	49ers	T	Iowa State
 	41	247	Marc Anthony	Ravens	DB	California
 	42	248	Daimion Stafford	Titans	DB	Nebraska
 	43	249	Sean Renfree	Falcons	QB	Duke
 	44	250	Don Jones	Dolphins	DB	Arkansas State
 	45	251	T.J. Johnson	Bengals	C	South Carolina
 	46	252	Marcus Cooper	49ers	DB	Rutgers
 	47	253	Michael Cox	Giants	RB	Massachusetts
 	48	254	Justice Cunningham	Colts	TE	South Carolina
1	1	1	Jadeveon Clowney	Texans	DE	South Carolina
 	2	2	Greg Robinson	Rams	T	Auburn
 	3	3	Blake Bortles	Jaguars	QB	Central Florida
 	4	4	Sammy Watkins	Bills	WR	Clemson
 	5	5	Khalil Mack	Raiders	LB	Buffalo
 	6	6	Jake Matthews	Falcons	T	Texas A&M
 	7	7	Mike Evans	Buccaneers	WR	Texas A&M
 	8	8	Justin Gilbert	Browns	DB	Oklahoma State
 	9	9	Anthony Barr	Vikings	LB	UCLA
 	10	10	Eric Ebron	Lions	TE	North Carolina
 	11	11	Taylor Lewan	Titans	T	Michigan
 	12	12	Odell Beckham	Giants	WR	Louisiana State
 	13	13	Aaron Donald	Rams	DT	Pittsburgh
 	14	14	Kyle Fuller	Bears	DB	Virginia Tech
 	15	15	Ryan Shazier	Steelers	LB	Ohio State
 	16	16	Zack Martin	Cowboys	T	Notre Dame
 	17	17	C.J. Mosley	Ravens	LB	Alabama
 	18	18	Calvin Pryor	Jets	DB	Louisville
 	19	19	Ja'Wuan James	Dolphins	T	Tennessee
 	20	20	Brandin Cooks	Saints	WR	Oregon State
 	21	21	Ha Ha Clinton-Dix	Packers	DB	Alabama
 	22	22	Johnny Manziel	Browns	QB	Texas A&M
 	23	23	Dee Ford	Chiefs	DE	Auburn
 	24	24	Darqueze Dennard	Bengals	DB	Michigan State
 	25	25	Jason Verrett	Chargers	DB	Texas Christian
 	26	26	Marcus Smith	Eagles	DE	Louisville
 	27	27	Deone Bucannon	Cardinals	DB	Washington State
 	28	28	Kelvin Benjamin	Panthers	WR	Florida State
 	29	29	Dominique Easley	Patriots	DT	Florida
 	30	30	Jimmie Ward	49ers	DB	Northern Illinois
 	31	31	Bradley Roby	Broncos	DB	Ohio State
 	32	32	Teddy Bridgewater	Vikings	QB	Louisville
2	1	33	Xavier Su'a-Filo	Texans	G	UCLA
 	2	34	Demarcus Lawrence	Cowboys	DE	Boise State
 	3	35	Joel Bitonio	Browns	G	Nevada
 	4	36	Derek Carr	Raiders	QB	Fresno State
 	5	37	Ra'Shede Hageman	Falcons	DT	Minnesota
 	6	38	Austin Seferian-Jenkins	Buccaneers	TE	Washington
 	7	39	Marqise Lee	Jaguars	WR	USC
 	8	40	Kyle Van Noy	Lions	LB	Brigham Young
 	9	41	Lamarcus Joyner	Rams	DB	Florida State
 	10	42	Jordan Matthews	Eagles	WR	Vanderbilt
 	11	43	Weston Richburg	Giants	C	Colorado State
 	12	44	Cyrus Kouandjio	Bills	T	Alabama
 	13	45	Paul Richardson	Seahawks	WR	Colorado
 	14	46	Stephon Tuitt	Steelers	DE	Notre Dame
 	15	47	Trent Murphy	Redskins	LB	Stanford
 	16	48	Timmy Jernigan	Ravens	DT	Florida State
 	17	49	Jace Amaro	Jets	TE	Texas Tech
 	18	50	Jeremiah Attaochu	Chargers	LB	Georgia Tech
 	19	51	Ego Ferguson	Bears	DT	Louisiana State
 	20	52	Troy Niklas	Cardinals	TE	Notre Dame
 	21	53	Davante Adams	Packers	WR	Fresno State
 	22	54	Bishop Sankey	Titans	RB	Washington
 	23	55	Jeremy Hill	Bengals	RB	Louisiana State
 	24	56	Cody Latimer	Broncos	WR	Indiana
 	25	57	Carlos Hyde	49ers	RB	Ohio State
 	26	58	Stanley Jean-Baptiste	Saints	DB	Nebraska
 	27	59	Jack Mewhort	Colts	T	Ohio State
 	28	60	Kony Ealy	Panthers	DE	Missouri
 	29	61	Allen Robinson	Jaguars	WR	Penn State
 	30	62	Jimmy Garoppolo	Patriots	QB	Eastern Illinois
 	31	63	Jarvis Landry	Dolphins	WR	Louisiana State
 	32	64	Justin Britt	Seahawks	T	Missouri
3	1	65	C.J. Fiedorowicz	Texans	TE	Iowa
 	2	66	Morgan Moses	Redskins	T	Virginia
 	3	67	Billy Turner	Dolphins	T	North Dakota State
 	4	68	Dezmen Southward	Falcons	DB	Wisconsin
 	5	69	Charles Sims	Buccaneers	RB	West Virginia
 	6	70	Marcus Martin	49ers	C	USC
 	7	71	Christian Kirksey	Browns	LB	Iowa
 	8	72	Scott Crichton	Vikings	DE	Oregon State
 	9	73	Preston Brown	Bills	LB	Louisville
 	10	74	Jay Bromley	Giants	DT	Syracuse
 	11	75	Tre Mason	Rams	RB	Auburn
 	12	76	Travis Swanson	Lions	C	Arkansas
 	13	77	Chris Borland	49ers	LB	Wisconsin
 	14	78	Spencer Long	Redskins	G	Nebraska
 	15	79	Terrence Brooks	Ravens	DB	Florida State
 	16	80	Dexter McDougle	Jets	DB	Maryland
 	17	81	Gabe Jackson	Raiders	G	Mississippi State
 	18	82	Will Sutton	Bears	DT	Arizona State
 	19	83	Louis Nix	Texans	DT	Notre Dame
 	20	84	Kareem Martin	Cardinals	DE	North Carolina
 	21	85	Khyri Thornton	Packers	DT	Southern Mississippi
 	22	86	Josh Huff	Eagles	WR	Oregon
 	23	87	Phillip Gaines	Chiefs	DB	Rice
 	24	88	Will Clarke	Bengals	DE	West Virginia
 	25	89	Chris Watt	Chargers	G	Notre Dame
 	26	90	Donte Moncrief	Colts	WR	Mississippi
 	27	91	John Brown	Cardinals	WR	Pittsburg State (KS)
 	28	92	Trai Turner	Panthers	G	Louisiana State
 	29	93	Brandon Linder	Jaguars	G	Miami (FL)
 	30	94	Terrance West	Browns	RB	Towson
 	31	95	Michael Schofield	Broncos	T	Michigan
 	32	96	Jerick McKinnon	Vikings	RB	Georgia Southern
 	33	97	Dri Archer	Steelers	RB	Kent State
 	34	98	Richard Rodgers	Packers	TE	California
 	35	99	Crockett Gillmore	Ravens	TE	Colorado State
 	36	100	Brandon Thomas	49ers	T	Clemson
4	1	101	Jaylen Watkins	Eagles	DB	Florida
 	2	102	Bashaud Breeland	Redskins	DB	Clemson
 	3	103	Devonta Freeman	Falcons	RB	Florida State
 	4	104	Jalen Saunders	Jets	WR	Oklahoma
 	5	105	Bryan Stork	Patriots	C	Florida State
 	6	106	Bruce Ellington	49ers	WR	South Carolina
 	7	107	Justin Ellis	Raiders	DT	Louisiana Tech
 	8	108	Cassius Marsh	Seahawks	DE	UCLA
 	9	109	Ross Cockrell	Bills	DB	Duke
 	10	110	Mo Alexander	Rams	DB	Utah State
 	11	111	Russell Bodine	Bengals	C	North Carolina
 	12	112	DaQuan Jones	Titans	DT	Penn State
 	13	113	Andre Williams	Giants	RB	Boston College
 	14	114	Aaron Colvin	Jaguars	DB	Oklahoma
 	15	115	Shaq Evans	Jets	WR	UCLA
 	16	116	Keith McGill	Raiders	DB	Utah
 	17	117	Ka'Deem Carey	Bears	RB	Arizona
 	18	118	Martavis Bryant	Steelers	WR	Clemson
 	19	119	Anthony Hitchens	Cowboys	LB	Iowa
 	20	120	Logan Thomas	Cardinals	QB	Virginia Tech
 	21	121	Carl Bradford	Packers	LB	Arizona State
 	22	122	Marqueston Huff	Titans	DB	Wyoming
 	23	123	Kevin Norwood	Seahawks	WR	Alabama
 	24	124	De'Anthony Thomas	Chiefs	RB	Oregon
 	25	125	Walt Aikens	Dolphins	DB	Liberty
 	26	126	Khairi Fortt	Saints	LB	California
 	27	127	Pierre Desir	Browns	DB	Lindenwood
 	28	128	Tre Boston	Panthers	DB	North Carolina
 	29	129	Dontae Johnson	49ers	DB	North Carolina State
 	30	130	James White	Patriots	RB	Wisconsin
 	31	131	Brock Vereen	Bears	DB	Minnesota
 	32	132	Kevin Pierre-Louis	Seahawks	LB	Boston College
 	33	133	Nevin Lawson	Lions	DB	Utah State
 	34	134	Brent Urban	Ravens	DT	Virginia
 	35	135	Tom Savage	Texans	QB	Pittsburgh
 	36	136	Larry Webster	Lions	DE	Bloomsburg (PA)
 	37	137	Dakota Dozier	Jets	T	Furman
 	38	138	Lorenzo Taliaferro	Ravens	RB	Coastal Carolina
 	39	139	Prince Shembo	Falcons	LB	Notre Dame
 	40	140	Cameron Fleming	Patriots	T	Stanford
5	1	141	Taylor Hart	Eagles	DE	Oregon
 	2	142	Ryan Grant	Redskins	WR	Tulane
 	3	143	Kadeem Edwards	Buccaneers	G	Tennessee State
 	4	144	Telvin Smith	Jaguars	LB	Florida State
 	5	145	David Yankey	Vikings	G	Stanford
 	6	146	Devin Street	Cowboys	WR	Pittsburgh
 	7	147	Ricardo Allen	Falcons	DB	Purdue
 	8	148	Bene Benwikere	Panthers	DB	San Jose State
 	9	149	Kevin Pamphile	Buccaneers	T	Purdue
 	10	150	Aaron Lynch	49ers	DE	South Florida
 	11	151	Avery Williamson	Titans	LB	Kentucky
 	12	152	Nat Berhe	Giants	DB	San Diego State
 	13	153	Cyril Richardson	Bills	G	Baylor
 	14	154	Jeremiah George	Jets	LB	Iowa State
 	15	155	Arthur Lynch	Dolphins	TE	Georgia
 	16	156	Lamin Barrow	Broncos	LB	Louisiana State
 	17	157	Shaquille Richardson	Steelers	DB	Arizona
 	18	158	Caraun Reid	Lions	DT	Princeton
 	19	159	Chris Smith	Jaguars	DE	Arkansas
 	20	160	Ed Stinson	Cardinals	DE	Alabama
 	21	161	Corey Linsley	Packers	C	Ohio State
 	22	162	Ed Reynolds	Eagles	DB	Stanford
 	23	163	Aaron Murray	Chiefs	QB	Georgia
 	24	164	A.J. McCarron	Bengals	QB	Alabama
 	25	165	Ryan Carrethers	Chargers	DT	Arkansas State
 	26	166	Jonathan Newsome	Colts	DE	Ball State
 	27	167	Vinnie Sunseri	Saints	DB	Alabama
 	28	168	Marquis Spruill	Falcons	LB	Syracuse
 	29	169	Ronald Powell	Saints	LB	Florida
 	30	170	Keith Reaser	49ers	DB	Florida Atlantic
 	31	171	Jordan Tripp	Dolphins	LB	Montana
 	32	172	Jimmy Staten	Seahawks	DT	Middle Tennessee State
 	33	173	Wesley Johnson	Steelers	T	Vanderbilt
 	34	174	Devon Kennard	Giants	LB	USC
 	35	175	John Urschel	Ravens	G	Penn State
 	36	176	Jared Abbrederis	Packers	WR	Wisconsin
6	1	177	Jeoffrey Pagan	Texans	DE	Alabama
 	2	178	Zach Mettenberger	Titans	QB	Louisiana State
 	3	179	Jon Halapio	Patriots	G	Florida
 	4	180	Kenneth Acker	49ers	DB	Southern Methodist
 	5	181	Alfred Blue	Texans	RB	Louisiana State
 	6	182	Antone Exum	Vikings	DB	Virginia Tech
 	7	183	David Fales	Bears	QB	San Jose State
 	8	184	Kendall James	Vikings	DB	Maine
 	9	185	Robert Herron	Buccaneers	WR	Wyoming
 	10	186	Lache Seastrunk	Redskins	RB	Baylor
 	11	187	Bennett Jackson	Giants	DB	Notre Dame
 	12	188	E.J. Gaines	Rams	DB	Missouri
 	13	189	T.J. Jones	Lions	WR	Notre Dame
 	14	190	Matt Hazel	Dolphins	WR	Coastal Carolina
 	15	191	Pat O'Donnell	Bears	P	Miami (FL)
 	16	192	Jordan Zumwalt	Steelers	LB	UCLA
 	17	193	Zach Fulton	Chiefs	G	Tennessee
 	18	194	Keith Wenning	Ravens	QB	Ball State
 	19	195	Brandon Dixon	Jets	DB	Northwest Missouri State
 	20	196	Walt Powell	Cardinals	WR	Murray State
 	21	197	Demetri Goodson	Packers	DB	Baylor
 	22	198	Zach Moore	Patriots	DE	Concordia (MN)
 	23	199	Garrett Scott	Seahawks	T	Marshall
 	24	200	Laurent Duvernay-Tardif	Chiefs	T	McGill
 	25	201	Marion Grice	Chargers	RB	Arizona State
 	26	202	Tavon Rooks	Saints	T	Kansas State
 	27	203	Andrew Jackson	Colts	LB	Western Kentucky
 	28	204	Tyler Gaffney	Panthers	RB	Stanford
 	29	205	Luke Bowanko	Jaguars	C	Virginia
 	30	206	Jemea Thomas	Patriots	DB	Georgia Tech
 	31	207	Matt Paradis	Broncos	C	Boise State
 	32	208	Eric Pinkins	Seahawks	DB	San Diego State
 	33	209	Quincy Enunwa	Jets	WR	Nebraska
 	34	210	IK Enemkpali	Jets	DE	Louisiana Tech
 	35	211	Jay Prosch	Texans	RB	Auburn
 	36	212	Marquis Flowers	Bengals	LB	Arizona
 	37	213	Tajh Boyd	Jets	QB	Clemson
 	38	214	Garrett Gilbert	Rams	QB	Southern Methodist
 	39	215	Daniel McCullers	Steelers	DT	Tennessee
7	1	216	Andre Hal	Texans	DB	Vanderbilt
 	2	217	Ted Bolser	Redskins	TE	Indiana
 	3	218	Mike Campanaro	Ravens	WR	Wake Forest
 	4	219	Travis Carrie	Raiders	DB	Ohio
 	5	220	Shamar Stephen	Vikings	DT	Connecticut
 	6	221	Randell Johnson	Bills	LB	Florida Atlantic
 	7	222	Storm Johnson	Jaguars	RB	Central Florida
 	8	223	Brandon Watts	Vikings	LB	Georgia Tech
 	9	224	Beau Allen	Eagles	DT	Wisconsin
 	10	225	Jabari Price	Vikings	DB	North Carolina
 	11	226	Mitchell Van Dyk	Rams	T	Portland State
 	12	227	Kiero Small	Seahawks	RB	Arkansas
 	13	228	Zach Hocker	Redskins	K	Arkansas
 	14	229	Nate Freese	Lions	K	Boston College
 	15	230	Rob Blanchflower	Steelers	TE	Massachusetts
 	16	231	Ben Gardner	Cowboys	DE	Stanford
 	17	232	Ulrick John	Colts	T	Georgia State
 	18	233	Trevor Reilly	Jets	LB	Utah
 	19	234	Terrence Fede	Dolphins	DE	Marist
 	20	235	Shelby Harris	Raiders	DE	Illinois State
 	21	236	Jeff Janis	Packers	WR	Saginaw Valley State
 	22	237	Seantrel Henderson	Bills	T	Miami (FL)
 	23	238	Will Smith	Cowboys	LB	Texas Tech
 	24	239	James Wright	Bengals	WR	Louisiana State
 	25	240	Tevin Reese	Chargers	WR	Baylor
 	26	241	C.B. Bryant	Rams	DB	Ohio State
 	27	242	Corey Nelson	Broncos	LB	Oklahoma
 	28	243	Kaleb Ramsey	49ers	DE	Boston College
 	29	244	Jeremy Gallon	Patriots	WR	Michigan
 	30	245	Trey Millard	49ers	RB	Oklahoma
 	31	246	Charles Leno 	Bears	T	Boise State
 	32	247	Jonathan Dowling	Raiders	DB	Western Kentucky
 	33	248	Ahmad Dixon	Cowboys	DB	Baylor
 	34	249	Michael Sam	Rams	DE	Missouri
 	35	250	Demetrius Rhaney	Rams	C	Tennessee State
 	36	251	Ken Bishop	Cowboys	DT	Northern Illinois
 	37	252	Lavelle Westbrooks	Bengals	DB	Georgia Southern
 	38	253	Yawin Smallwood	Falcons	LB	Connecticut
 	39	254	Terrance Mitchell	Cowboys	DB	Oregon
 	40	255	Tyler Starr	Falcons	LB	South Dakota
 	41	256	Lonnie Ballentine	Texans	DB	Memphis
 1	1	1	Jameis Winston	Buccaneers	QB	Florida State
 	2	2	Marcus Mariota	Titans	QB	Oregon
 	3	3	Dante Fowler	Jaguars	LB	Florida
 	4	4	Amari Cooper	Raiders	WR	Alabama
 	5	5	Brandon Scherff	Redskins	G	Iowa
 	6	6	Leonard Williams	Jets	DE	USC
 	7	7	Kevin White	Bears	WR	West Virginia
 	8	8	Vic Beasley	Falcons	LB	Clemson
 	9	9	Ereck Flowers	Giants	G	Miami (FL)
 	10	10	Todd Gurley	Rams	RB	Georgia
 	11	11	Trae Waynes	Vikings	DB	Michigan State
 	12	12	Danny Shelton	Browns	DT	Washington
 	13	13	Andrus Peat	Saints	T	Stanford
 	14	14	DeVante Parker	Dolphins	WR	Louisville
 	15	15	Melvin Gordon	Chargers	RB	Wisconsin
 	16	16	Kevin Johnson	Texans	DB	Wake Forest
 	17	17	Arik Armstead	49ers	DT	Oregon
 	18	18	Marcus Peters	Chiefs	DB	Washington
 	19	19	Cameron Erving	Browns	C	Florida State
 	20	20	Nelson Agholor	Eagles	WR	USC
 	21	21	Cedric Ogbuehi	Bengals	T	Texas A&M
 	22	22	Bud Dupree	Steelers	LB	Kentucky
 	23	23	Shane Ray	Broncos	DE	Missouri
 	24	24	D.J. Humphries	Cardinals	T	Florida
 	25	25	Shaq Thompson	Panthers	LB	Washington
 	26	26	Breshad Perriman	Ravens	WR	Central Florida
 	27	27	Byron Jones	Cowboys	DB	Connecticut
 	28	28	Laken Tomlinson	Lions	G	Duke
 	29	29	Phillip Dorsett	Colts	WR	Miami (FL)
 	30	30	Damarious Randall	Packers	DB	Arizona State
 	31	31	Stephone Anthony	Saints	LB	Clemson
 	32	32	Malcom Brown	Patriots	DT	Texas
2	1	33	Landon Collins	Giants	DB	Alabama
 	2	34	Donovan Smith	Buccaneers	T	Penn State
 	3	35	Mario Edwards	Raiders	DT	Florida State
 	4	36	T.J. Yeldon	Jaguars	RB	Alabama
 	5	37	Devin Smith	Jets	WR	Ohio State
 	6	38	Preston Smith	Redskins	DE	Mississippi State
 	7	39	Eddie Goldman	Bears	DT	Florida State
 	8	40	Dorial Green-Beckham	Titans	WR	Missouri
 	9	41	Devin Funchess	Panthers	WR	Michigan
 	10	42	Jalen Collins	Falcons	DB	Louisiana State
 	11	43	Benardrick McKinney	Texans	LB	Mississippi State
 	12	44	Hau'oli Kikaha	Saints	LB	Washington
 	13	45	Eric Kendricks	Vikings	LB	UCLA
 	14	46	Jaquiski Tartt	49ers	DB	Samford
 	15	47	Eric Rowe	Eagles	DB	Utah
 	16	48	Denzel Perryman	Chargers	LB	Miami (FL)
 	17	49	Mitch Morse	Chiefs	G	Missouri
 	18	50	Ronald Darby	Bills	DB	Florida State
 	19	51	Nate Orchard	Browns	DE	Utah
 	20	52	Jordan Phillips	Dolphins	DT	Oklahoma
 	21	53	Jake Fisher	Bengals	T	Oregon
 	22	54	Ameer Abdullah	Lions	RB	Nebraska
 	23	55	Maxx Williams	Ravens	TE	Minnesota
 	24	56	Senquez Golson	Steelers	DB	Mississippi
 	25	57	Rob Havenstein	Rams	T	Wisconsin
 	26	58	Markus Golden	Cardinals	DE	Missouri
 	27	59	Ty Sambrailo	Broncos	T	Colorado State
 	28	60	Randy Gregory	Cowboys	LB	Nebraska
 	29	61	Ali Marpet	Buccaneers	C	Hobart
 	30	62	Quinten Rollins	Packers	DB	Miami (OH)
 	31	63	Frank Clark	Seahawks	DE	Michigan
 	32	64	Jordan Richards	Patriots	DB	Stanford
3	1	65	D'Joun Smith	Colts	DB	Florida Atlantic
